,AphiaID,CorrectedAphiaID,FuncGroup,SpeciesNameCleaned,SpeciesNameUnique,ScientificName_corrected,n,Genus,IdentifiedRank,DOUBLE_spec
663,549212,,Bacillariophyceae,Nitzschia fontifuga,Nitzschia fontifuga,Nitzschia fontifuga,59,Nitzschia,Species,
664,549219,,Bacillariophyceae,Stephanopyxis cf. nipponica,Stephanopyxis cf. nipponica,Stephanopyxis cf. nipponica,220,Stephanopyxis,Species,
665,555052,,Bacillariophyceae,Thalassionema frauenfeldii,Thalassionema frauenfeldii,Thalassionema frauenfeldii,25,Thalassionema,Species,
666,555052,,Bacillariophyceae,Thalassionema frauenfeldii,Thalassionema frauenfeldii 2,Thalassionema frauenfeldii,195,Thalassionema,Species,
667,555264,,Bacillariophyceae,Thalassiosira delicatula,Thalassiosira delicatula,Thalassiosira delicatula,20,Thalassiosira,Species,
668,573401,,Haptophyta,Syracosphaera rotula,Syracosphaera rotula,Syracosphaera rotula,54,Syracosphaera,Species,
669,573538,,Bacillariophyceae,Plagiotropis gaussii,Plagiotropis gaussii,Plagiotropis gaussii,8,Plagiotropis,Species,
670,573543,,Bacillariophyceae,Pseudoguinardia recta,Pseudoguinardia recta,Pseudoguinardia recta,166,Pseudoguinardia,Species,
671,573563,,Bacillariophyceae,Rhizosolenia acicularis,Rhizosolenia acicularis,Rhizosolenia acicularis,220,Rhizosolenia,Species,
672,573563,,Bacillariophyceae,Syracolithus quadriperforatus,Syracolithus quadriperforatus,Rhizosolenia acicularis,48,Rhizosolenia,Species,
673,573577,,Bacillariophyceae,Rhizosolenia hyalina,Rhizosolenia hyalina,Rhizosolenia hyalina,164,Rhizosolenia,Species,
674,573871,,Others,Eutreptiella eupharyngea,Eutreptiella eupharyngea,Eutreptiella eupharyngea,13,Eutreptiella,Species,
675,576676,,Bacillariophyceae,Pleurosigma rigidum,Pleurosigma rigidum,Pleurosigma rigidum,54,Pleurosigma,Species,
676,576723,110293,Dinoflagellata,Exuviella baltica,Exuviella baltica,Prorocentrum balticum,8,Prorocentrum,Species,
677,577670,,Chlorophyte,Gonium sp.,Gonium sp.,Gonium sp.,8,Gonium,Genus,
678,578256,839904,Cyanobacteria,Lyngbya birgei,Lyngbya birgei,Limnoraphis birgei,81,Limnoraphis,Species,
679,590735,,Bacillariophyceae,Stauroneis constricta,Stauroneis constricta,Stauroneis constricta,311,Stauroneis,Species,
680,592884,,Others,Desmidium sp.,Desmidium sp.,Desmidium sp.,21,Desmidium,Genus,
681,597009,,Bacillariophyceae,Hemiaulus heibergii,Hemiaulus heibergii,Hemiaulus heibergii,220,Hemiaulus,Species,
682,597657,,Dinoflagellata,Protoperidinium trochoideum,Protoperidinium trochoideum,Protoperidinium trochoideum,11,Protoperidinium,Species,
683,604021,,Haptophyta,Cyclolithella sp.,Cyclolithella sp.,Cyclolithella sp.,220,Cyclolithella,Genus,
684,608237,,Cyanobacteria,Schizothrix calcicola,Schizothrix calcicola,Schizothrix calcicola,180,Schizothrix,Species,
685,611791,,Bacillariophyceae,Nitzschia rostrata,Nitzschia rostrata,Nitzschia rostrata,81,Nitzschia,Species,
686,613511,,Bacillariophyceae,Pinnunavis yarrensis,Pinnunavis yarrensis,Pinnunavis yarrensis,220,Pinnunavis,Species,
687,615435,,Haptophyta,Helicosphaera carteri,Helicosphaera carteri,Helicosphaera carteri,8,Helicosphaera,Species,
688,615464,,Haptophyta,Discosphaera tubifer,Discosphaera tubifer,Discosphaera tubifer,61,Discosphaera,Species,
689,615560,,Dinoflagellata,Gymnodinium acuminatum,Gymnodinium acuminatum,Gymnodinium acuminatum,1,Gymnodinium,Species,
690,619046,,Haptophyta,Syracosphaera florida,Syracosphaera florida,Syracosphaera florida,157,Syracosphaera,Species,
691,619047,,Haptophyta,Syracosphaera lamina,Syracosphaera lamina,Syracosphaera lamina,26,Syracosphaera,Species,
692,619050,,Haptophyta,Syracosphaera tumularis,Syracosphaera tumularis,Syracosphaera tumularis,8,Syracosphaera,Species,
693,631889,,Bacillariophyceae,Rhizosolenia calcaravis,Rhizosolenia calcaravis,Rhizosolenia calcaravis,210,Rhizosolenia,Species,
694,646201,,Dinoflagellata,Dinophysis ovum,Dinophysis ovum,Dinophysis ovum,220,Dinophysis,Species,
695,650636,,Dinoflagellata,Amphidinium schroederi,Amphidinium schroederi,Amphidinium schroederi,219,Amphidinium,Species,
696,650636,,Dinoflagellata,Amphidinium shroederi,Amphidinium shroederi,Amphidinium schroederi,1,Amphidinium,Species,
697,660753,,Cyanobacteria,Spirulina subsalsa,Spirulina subsalsa,Spirulina subsalsa,8,Spirulina,Species,
698,660919,,Cyanobacteria,Trichodesmium erythraeum,Trichodesmium erythraeum,Trichodesmium erythraeum,20,Trichodesmium,Species,
699,660966,,Cyanobacteria,Trichodesmium thiebautii,Trichodesmium thiebautii,Trichodesmium thiebautii,221,Trichodesmium,Species,
700,663775,,Dinoflagellata,Sphaerodinium javanicum,Sphaerodinium javanicum,Sphaerodinium javanicum,128,Sphaerodinium,Species,
701,670002,841260,Dinoflagellata,Ceratium macroceros,Ceratium macroceros,Tripos macroceros,204,Tripos,Species,
702,836546,,Dinoflagellata,Stelladinium sp.,Stelladinium sp.,Stelladinium sp.,83,Stelladinium,Genus,
703,837220,,Dinoflagellata,Tripos falcatus,Tripos falcatus,Tripos falcatus,13,Tripos,Species,
704,837221,,Dinoflagellata,Tripos falcatiformis,Tripos falcatiformis,Tripos falcatiformis,13,Tripos,Species,
705,837222,,Dinoflagellata,Tripos gibberus,Tripos gibberus,Tripos gibberus,13,Tripos,Species,
706,837226,,Dinoflagellata,Tripos longinus,Tripos longinus,Tripos longinus,13,Tripos,Species,
707,837234,,Dinoflagellata,Tripos ranipes,Tripos ranipes,Tripos ranipes,122,Tripos,Species,
708,837310,,Dinoflagellata,Tripos azoricus,Tripos azoricus,Tripos azoricus,16,Tripos,Species,
709,837448,,Dinoflagellata,Tripos carriensis,Tripos carriensis,Tripos carriensis,13,Tripos,Species,
710,837453,,Dinoflagellata,Tripos horridus,Tripos horridus,Tripos horridus,13,Tripos,Species,
711,837456,,Dinoflagellata,Tripos kofoidii,Tripos kofoidii,Tripos kofoidii,16,Tripos,Species,
712,837459,,Dinoflagellata,Tripos lineatus,Tripos lineatus,Tripos lineatus,16,Tripos,Species,
713,837460,,Dinoflagellata,Tripos extensus,Tripos extensus,Tripos extensus,13,Tripos,Species,
714,838205,,Dinoflagellata,Tripos vultur,Tripos vultur,Tripos vultur,199,Tripos,Species,
715,838527,,Dinoflagellata,Phalacroma scrobiculatum,Phalacroma scrobiculatum,Phalacroma scrobiculatum,77,Phalacroma,Species,
716,839164,,Dinoflagellata,Ceratoperidinium falcatum,Ceratoperidinium falcatum,Ceratoperidinium falcatum,13,Ceratoperidinium,Species,
717,840032,,Haptophyta,Cyclolithella ferrazae,Cyclolithella ferrazae,Cyclolithella ferrazae,19,Cyclolithella,Species,
718,840280,611927,Bacillariophyceae,Plagiotropis seriata,Plagiotropis seriata,Tropidoneis seriata,220,Tropidoneis,Species,
719,840410,,Bacillariophyceae,Pleurosigma lineare,Pleurosigma lineare,Pleurosigma lineare,54,Pleurosigma,Species,
720,840626,,Dinoflagellata,Tripos fusus,Tripos fusus,Tripos fusus,16,Tripos,Species,
721,840627,,Dinoflagellata,Tripos furca,Tripos furca,Tripos furca,16,Tripos,Species,
722,840628,,Dinoflagellata,Tripos dens,Tripos dens,Tripos dens,13,Tripos,Species,
723,841184,,Dinoflagellata,Tripos belone,Tripos belone,Tripos belone,16,Tripos,Species,
724,841189,,Dinoflagellata,Tripos brevis,Tripos brevis,Tripos brevis,13,Tripos,Species,
725,841190,,Dinoflagellata,Tripos bucephalus,Tripos bucephalus,Tripos bucephalus,13,Tripos,Species,
726,841193,,Dinoflagellata,Tripos candelabrus,Tripos candelabrus,Tripos candelabrus,13,Tripos,Species,
727,841200,,Dinoflagellata,Tripos contortus,Tripos contortus,Tripos contortus,16,Tripos,Species,
728,841249,,Dinoflagellata,Tripos humilis,Tripos humilis,Tripos humilis,13,Tripos,Species,
729,841256,,Dinoflagellata,Tripos karstenii,Tripos karstenii,Tripos karstenii,13,Tripos,Species,
730,841259,,Dinoflagellata,Tripos longipes,Tripos longipes,Tripos longipes,13,Tripos,Species,
731,841260,,Dinoflagellata,Tripos macroceros,Tripos macroceros,Tripos macroceros,16,Tripos,Species,
732,841261,,Dinoflagellata,Tripos massiliensis,Tripos massiliensis,Tripos massiliensis,219,Tripos,Species,
733,841263,,Dinoflagellata,Tripos minutus,Tripos minutus,Tripos minutus,94,Tripos,Species,
734,841744,,Dinoflagellata,Tripos pavillardii,Tripos pavillardii,Tripos pavillardii,16,Tripos,Species,
735,841746,,Dinoflagellata,Tripos pentagonus,Tripos pentagonus,Tripos pentagonus,219,Tripos,Species,
736,841748,,Dinoflagellata,Tripos praelongus,Tripos praelongus,Tripos praelongus,60,Tripos,Species,
737,841751,,Dinoflagellata,Tripos pulchellus,Tripos pulchellus,Tripos pulchellus,8,Tripos,Species,
738,841760,,Dinoflagellata,Tripos schmidtii,Tripos schmidtii,Tripos schmidtii,21,Tripos,Species,
739,841767,,Dinoflagellata,Tripos symmetricum,Tripos symmetricum,Tripos symmetricum,219,Tripos,Species,
740,842517,,Dinoflagellata,Tripos trichoceros,Tripos trichoceros,Tripos trichoceros,219,Tripos,Species,
741,960571,,Bacillariophyceae,Thalassiosira nordenskioldii,Thalassiosira nordenskioldii,Thalassiosira nordenskioldii,125,Thalassiosira,Species,
742,961376,,Bacillariophyceae,Amphora lineata,Amphora lineata,Amphora lineata,126,Amphora,Species,
743,961752,,Bacillariophyceae,Chaetoceros breve,Chaetoceros breve,Chaetoceros breve,220,Chaetoceros,Species,
744,961828,,Bacillariophyceae,Chaetoceros levis,Chaetoceros levis,Chaetoceros levis,129,Chaetoceros,Species,
745,962582,,Bacillariophyceae,Navicula crabro,Navicula crabro,Navicula crabro,122,Navicula,Species,
746,962805,,Bacillariophyceae,Navicula hennedyi,Navicula hennedyi,Navicula hennedyi,220,Navicula,Species,
747,967223,,Bacillariophyceae,Navicula brevis,Navicula brevis,Navicula brevis,126,Navicula,Species,
748,967825,,Bacillariophyceae,Synedra decipiens,Synedra decipiens,Synedra decipiens,122,Synedra,Species,
749,986480,,Bacillariophyceae,Nitzschia paradoxa,Nitzschia paradoxa,Nitzschia paradoxa,122,Nitzschia,Species,
